250,true
Corn Seeds,Great crop to grow all year round,250,0,4
Potato Seeds,Just like me,150,2,3
Strawberry Seeds,Sweeter than you,100,3,2
Corn Seeds,Great crop to grow all year round,250,0,4
Strawberry Seeds,Sweeter than you,100,3,2
Pepper,Supah Hot Fire,20,7,1
Corn Seeds,Great crop to grow all year round,250,0,4
Potato Seeds,Just like me,150,2,3
Corn Seeds,Great crop to grow all year round,250,0,4
Strawberry Seeds,Sweeter than you,100,3,2
Pepper,Supah Hot Fire,20,7,1
White Chicken,Cluck cluck,250,13,1
Corn Seeds,Great crop to grow all year round,250,0,4
Potato Seeds,Just like me,150,2,3
Corn Seeds,Great crop to grow all year round,250,0,4
Strawberry Seeds,Sweeter than you,100,3,2
Pepper,Supah Hot Fire,20,7,1
White Chicken,Cluck cluck,250,13,1
Strawberry,Berry??,10,9,2
White Eggs,Made by white chickens,50,19,5
